source,Item type,Authors,Title,Publication year,Abstract,URLs,Proceedings title,Series,,
Scopus,Article,"Ricart S., Villar-Navascués R.A., Gil-Guirado S., Hernández-Hernández M., Rico-Amorós A.M., Olcina-Cantos J.","Could MOOC-takers' behavior discuss the meaning of success-dropout rate? Players, auditors, and spectators in a geographical analysis course about natural risks",2020,"Research interest in massive online and open courses (MOOCs) is rapidly growing, questioning who enrolls, why and how to conceive engagement, and success rates. This study is focused on MOOC-takers behavior obtained from a seven-week MOOC experience on natural risks. Data scraping principles have been used to collect data. Demographics, success-dropout rates, engagement periods, achievement and scoring, and behavior were analyzed through descriptive statistics, non-parametric correlation analysis, and statistical hypothesis testing. The results show that students who start earlier and those who finish earlier the course obtain better grades in some of the modules (motivation and background on natural risks could be the explanation). However, for 'last moment students', speed in passing the modules is either related to greater motivation, although in this case it is not related to better grades. Furthermore, students who complete tasks during the weekend take less time to complete the modules and obtain a better grade. In addition, a learning strategy is promoted by reconsidering who is learning: players (those who complete the course and earning a certificate), auditors (those who have completed a thematic unit or the whole module, earning partial knowledge), and spectators (those enrolled until the end of the course, who intend earning experience in e-learning). © 2020 by the authors.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087701288&doi=10.3390%2fSU12124878&partnerID=40&md5=7d4247f8e64a610a5f430a37c430d070,Sustainability (Switzerland),MDPI,,
Scopus,Article,"Khan A.U., Khan K.U., Dr., Atlas F., Dr., Akhtar S., Khan F., Dr.",Critical factors influencing moocs retention: The mediating role of information technology,2021,"In the current digital era, Massive Open Online Courses (MOOCs) are considered as an educational revolution specifically in the current situation of COVID-19. Although students from all over the globe register for MOOCs, only a small proportion of participants complete the online courses. MOOCs at present encounter the problem of low retention rates, thus providing numerous research gaps. This paper investigates the impact of critical factors such as the instructor’s role, course relevancy, learning outcomes on MOOCs retention. This study also analyzes the mediating role of IT (Social Media) between critical factors and MOOCs retention and provides feasible solutions for the improvement of MOOCs retention rates. Data were collected from Pakistani participants who attended, registered, or completed any MOOC. The findings of this study indicate that critical factors such as the instructor’s role, course relevancy, learning outcomes have a positive impact on MOOC participants’ retention. The results also confirm the important mediating role of IT (Social Media). The universities and the instructors who offer MOOCs should consider these critical factors when offering an online course. These critical factors can enhance MOOCs participants’ retention leading them to take the courses until certification. © 2021",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116850390&partnerID=40&md5=3edaf4d662833843a81808c7e73d9355,Turkish Online Journal of Distance Education,Anadolu Universitesi,,
Springer,Article,Shivangi GuptaA. Sai Sabitha,Deciphering the attributes of student retention in massive open online courses using data mining techniques,2019,,http://link.springer.com/article/10.1007/s10639-018-9829-9,,,,
Springer,Article,Sa‚Äôar Karp GershonJos√© A. Ruip√©rez-ValienteGiora Alexandron,Defining and measuring completion and assessment biases with respect to English language and development status: not all MOOCs are equal,2021,,http://link.springer.com/article/10.1186/s41239-021-00275-w,,,,
IEEE,IEEE Conferences,C. Isidro; R. M. Carro; A. Ortigosa,Dropout Detection in MOOCs: An Exploratory Analysis,2018,"The presence of MOOCs has increased exponentially in the context of distance education. However, many students who enroll in this type of courses drop out before completion. Several circumstances may cause dropout at any stage of the course and, in any case, before getting the certificate. Some students are not able to follow the course, others fail in the exams and leave, others only aim at getting a general overview of the course contents, others take all the activities but the final test, because of being interested in gaining knowledge but not in obtaining the certificate, etc. For this reason, it is interesting to analyze and understand the behavior of each student while interacting with the course. In this direction, the goal of this work is to predict whether a student will abandon a MOOC before completing it, so that it is possible to intervene accordingly, by warning the teacher about the dropout risk, notifying the student about this risk, etc. Different machine learning techniques have been tested with real data of a MOOC supported by EdX at UAM. In this article, the results of the work carried out in this direction are presented.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8586748,2018 International Symposium on Computers in Education (SIIE),,,
WebOfScience,Proceedings Paper,"Onah, DFO; Sinclair, J; Boyatt, R",DROPOUT RATES OF MASSIVE OPEN ONLINE COURSES: BEHAVIOURAL PATTERNS,2014,"Massive open online courses (MOOCs) have received wide publicity and many institutions have invested considerable effort in developing, promoting and delivering such courses. However, there are still many unresolved questions relating to MOOCs and their effectiveness. One of the major recurring issues raised in both academic literature and the popular press is the consistently high dropout rate of MOOC learners. Although many thousands of participants enrol on these courses, the completion rate for most courses is below 13%. This paper investigates MOOC attrition from several different perspectives. Firstly, we review existing literature relating to MOOC dropout rates, bringing together existing findings on completion rates and analyses of several specific courses, which identify factors that correlate to likelihood of dropout. We provide a meta-analysis of the basic figures on overall dropout rates previously collected to identify relationships between course factors and dropout rates. In addition, the literature is reviewed from a qualitative perspective drawing together findings on the reasons for dropout and methods suggested for resolving or reducing the dropout rate. Secondly, using themes emerging from the initial investigation, we provide a preliminary analysis of data gathered from a Computing MOOC run by the University of Warwick, UK and presented using a Moodle platform. Different aspects of students' demographic data are examined to see if relationships to persistence exist. An important feature of this course is that it has been run in two different parallel modes (traditional MOOC mode with peer support, and supported mode with real time, tutored programming labs). This allows direct comparison between the dropout figures for the two different modes. Qualitative information from student evaluations is also considered. Finally, we discuss our findings relating MOOC dropout rates, considering what factors are within the control of a MOOC provider and suggesting the most promising avenues for improvement. Our results indicate that many participants who may be classed as dropouts (for example, because they do not complete the necessary components to gain a certificate) are still participating in the course in their own preferred way (either at a slower pace or with selective engagement). This suggests that the structure of a course may not be helpful to all participants and supporting different patterns of engagement and presentation of material may be beneficial.",,EDULEARN14: 6TH INTERNATIONAL CONFERENCE ON EDUCATION AND NEW LEARNING TECHNOLOGIES,6th International Conference on Education and New Learning Technologies (EDULEARN),IATED-INT ASSOC TECHNOLOGY EDUCATION & DEVELOPMENT,
Scopus,Conference Paper,"Ruipérez-Valiente J.A., Cobos R., Muñoz-Merino P.J., Andujar Á., Kloos C.D.",Early prediction and variable importance of certificate accomplishment in a MOOC,2017,"The emergence of MOOCs (Massive Open Online Courses) makes available big amounts of data about students’ interaction with online educational platforms. This allows for the possibility of making predictions about future learning outcomes of students based on these interactions. The prediction of certificate accomplishment can enable the early detection of students at risk, in order to perform interventions before it is too late. This study applies different machine learning techniques to predict which students are going to get a certificate during different timeframes. The purpose is to be able to analyze how the quality metrics change when the models have more data available. From the four machine learning techniques applied finally we choose a boosted trees model which provides stability in the prediction over the weeks with good quality metrics. We determine the variables that are most important for the prediction and how they change during the weeks of the course. © Springer International Publishing AG 2017.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019740074&doi=10.1007%2f978-3-319-59044-8_31&partnerID=40&md5=bc95fb2bd124fb093a5156506e3f2a52,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Springer Verlag,"5th European MOOCs Stakeholders Summit, EMOOCs 2017",
Scopus,Conference Paper,"Despujol I.M., Turró C., Castañeda L., Busquets J.",Effect of free certificate discontinuation in completion rates of MOOC,2017,"Completion rates have been a controversial topic since Massive Open Online Courses (MOOCs) became mainstream in 2012. In January 2016, based in previous trials, edx.org discontinued the free honor code certificate for new courses, trying to increase the number of verified certificates sold. After one year we have studied the effects of this measure in completion rates and verified certification rates over enrollments for 24 UPValenciaX courses offered in 2015 and 2016 (199,278 enrollments in total), finding that there has been a modest global increase in verified certification rates and a strong decline in completion rates for all the courses. For exactly the same courses, the completion rate for all courses has practically halved going from 10.5% in 2015 to 5.6% and the total verified certification rate has been multiplied by 1.4 going from 0.7% to 1%, what is a significant relative improvement but it is not enough to achieve sustainability. © Springer International Publishing AG 2017.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019705689&doi=10.1007%2f978-3-319-59044-8_21&partnerID=40&md5=97638a9716a78091ae9e592650c67444,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Springer Verlag,"5th European MOOCs Stakeholders Summit, EMOOCs 2017",
Scopus,Article,"Goli A., Chintagunta P.K., Sriram S.",Effects of Payment on User Engagement in Online Courses,2021,"Massive open online courses (MOOCs) have the potential to democratize education by improving access. Although retention and completion rates for nonpaying users have not been promising, these statistics are much brighter for users who pay to receive a certificate upon completing the course. We investigate whether paying for the certificate option can increase engagement with course content. In particular, we consider two effects: (1) the certificate effect, which is the boost in motivation to stay engaged to receive the certificate; and (2) the sunk-cost effect, which arises solely because the user paid for the course. We use data from over 70 courses offered on the Coursera platform and study the engagement of individual participants at different milestones within each course. The panel nature of the data enables us to include controls for intrinsic differences between nonpaying and paying users in terms of their desire to stay engaged. We find evidence that the certificate and sunk-cost effects increase user engagement by approximately 8%–9% and 17%–20%, respectively. Whereas the sunk-cost effect is transient and lasts for only a few weeks after payment, the certificate effect lasts until the participant reaches the grade required to be eligible to receive the certificate. We discuss the implications of our findings for how platforms and content creators may design course milestones and schedule payment of course fees. Given that greater engagement tends to improve learning outcomes, our study serves as an important first step in understanding the role of prices and payment in enabling MOOCs to realize their full potential. © American Marketing Association 2021.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116068116&doi=10.1177%2f00222437211016360&partnerID=40&md5=fe900fec07d2ecfc47db2e7a53d2897d,Journal of Marketing Research,SAGE Publications Ltd,,
Scopus,Conference Paper,"Song Y.-T., Wang Y., Yoon Y.",Empowering MOOCs through course certifying agency framework,2017,"The arrival of Massive Open Online Course (MOOC) was hailed by many learners around the globe. More universities are willing to offer their top notch professor’s courses as MOOC. However, when utilizing the knowledge from MOOCs, learners need to go through a number of hurdles—getting course completion certification (MS Global Learning Consortum: An example of LIP accessibility information, IMS Global Learning Consortium Inc., 2001, [10]) from various providers, get recognition of the knowledge level of a MOOC in the related domain, and make it searchable for various purposes. In this paper, we propose a MOOC course certifying agency framework, which merges learners’ profiles from various MOOC providers so consolidated profiles are available in one place. Standards such as IMS LIP and Dublin Core (Feigenbaum and Prud’Hommeaux in SPARQL by example: a tutorial, Cambridge Semantics, 2011, [5]) are adopted and expanded to describe relate MOOC course profiles, learner profiles, learning goals, and related skill sets. It enables matching of qualified learner profiles for a job position and/or to identify a set of related MOOC course profiles for some learning goal. The potential employers look for a matching skill set from converged learner profiles through the agency. Each skill for the position goes through a mapping procedure with a corresponding MOOC course profile. After mapping skills to corresponding MOOCs, the framework searches for the converged profiles. The result is the list of learners who match or almost match a given job description. © Springer International Publishing AG 2017.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015729029&doi=10.1007%2f978-3-319-51472-7_13&partnerID=40&md5=9ed407cdbf5a9096f0a981f544ecaca8,Studies in Computational Intelligence,Springer Verlag,"4th International Conference on Applied Computing and Information Technology, ACIT 2016",
Springer,Conference Paper,Jane SinclairSara Kalvala,Engagement Measures in Massive Open Online Courses,2015,,http://link.springer.com/chapter/10.1007/978-3-319-22629-3_1,,,,
Scopus,Article,"Liu B., Wu Y., Xing W., Cheng G., Guo S.",Exploring behavioural differences between certificate achievers and explorers in MOOCs,2021,"Massive open online courses (MOOCs) face the ongoing problem of low pass rates. A number of MOOC learners engage in most or all course activities but fail to pass the course. To improve participation and thereby increase successful completion, this study explores the behavioural differences between certificate achievers and explorers that lead to their different learning outcomes. Eleven behaviours were extracted from more than 80,000 behaviour records for 215 certificate achievers and 456 explorers, which were categorized into four types of activities: graded assessment, content-related, course-related, and interactive activities. Random forest classifier, independent-sample t-testing, and lag sequential analysis were used. The results showed six important behaviours that are highly related to certificate achievement. Certificate achievers engaged in more course-related and graded assessment activities during the course, while explorers engaged in more content-related and interactive activities, and graded assessment activities occurring at the end of the course. Compared to explorers, certificate achievers exhibited more bidirectional behaviours in terms of interactive and course-related activities and more repeated behaviours in terms of course-related and graded assessment activities. The study has significant implications for MOOC learners and instructors in improving learning and teaching performance by implementing appropriate behavioural interventions. © 2021 National Institute of Education, Singapore.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099678976&doi=10.1080%2f02188791.2020.1868974&partnerID=40&md5=d9c5f1010b6bd9b0e2940b2a932729ac,Asia Pacific Journal of Education,Routledge,,
Scopus,Article,"Bonafini F.C., Chae C., Park E., Jablokow K.W.",How much does student engagement with videos and forums in a MOOC affect their achievement?,2017,"Engagement in Massive Open Online Courses (MOOCs) is based on students who self-organize their participation according to their own goals and interests. Visual materials such as videos and discussion forums are basic ways of engaging students in MOOCs. Student achievement in MOOCs is typically measured using assessments distributed throughout the course. Although there is research on the basic forms of student’s engagement and assessment in MOOCs, little is known about their effect on students’ achievement in the form of students completing a MOOC. Using binomial logistic regression models, this paper addresses this gap in the literature by presenting the degree to which student engagement with videos and forum posts can predict students’ probability of achievement in a MOOC. It also explores the extent to which participation behaviors and their intention to receive the course certification can be used to predict achievement in MOOCs. Using qualitative content analysis, this paper discusses the quality of the forum posts exchanged by participants in this MOOC. The findings from quantitative analysis support MOOC’s pedagogical assumptions, showing that students’ engagement in forums and with videos increases the probability of course achievement. It also shows that intention to certify plays a moderator effect on the number of videos watched, enhancing achievement in MOOCs. The findings from qualitative analysis reveal that most students’ posts in forums display more information acquisition than critical thinking. Implications for practice suggest MOOC designers and MOOC instructors foster engagement in forums by implementing discussion prompts that foster interactions about deep meaning of concepts or application of concepts covered in the MOOC. In regard to videos, implications for practice suggest the creation of interactive videos that promote students’ engagement and control such as inserting guiding questions and segmenting the video content. Future research comprising multiple MOOC cohorts is suggested to validate the empirical model presented in this study. © 2017, The Online Learning Consortium. All rights reserved.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036605046&doi=10.24059%2folj.v21i4.1270&partnerID=40&md5=76e75a001fe9695fc5376ae1aa953e77,Online Learning Journal,The Online Learning Consortium,,
