source,Item type,Authors,Title,Publication year,Abstract,URLs,Proceedings title,Series,,
Scopus,Article,"Alshehri M., Alamri A., Cristea A.I., Stewart C.D.",Towards Designing Profitable Courses: Predicting Student Purchasing Behaviour in MOOCs,2021,"Since their ‘official’ emergence in 2012 (Gardner and Brooks 2018), massive open online courses (MOOCs) have been growing rapidly. They offer low-cost education for both students and content providers; however, currently there is a very low level of course purchasing (less than 1% of the total number of enrolled students on a given online course opt to purchase its certificate). The most recent literature on MOOCs focuses on identifying factors that contribute to student success, completion level and engagement. One of the MOOC platforms’ ultimate targets is to become self-sustaining, enabling partners to create revenues and offset operating costs. Nevertheless, analysing learners’ purchasing behaviour on MOOCs remains limited. Thus, this study aims to predict students purchasing behaviour and therefore a MOOCs revenue, based on the rich array of activity clickstream and demographic data from learners. Specifically, we compare how several machine learning algorithms, namely RandomForest, GradientBoosting, AdaBoost and XGBoost can predict course purchasability using a large-scale data collection of 23 runs spread over 5 courses delivered by The University of Warwick between 2013 and 2017 via FutureLearn. We further identify the common representative predictive attributes that influence a learner’s certificate purchasing decisions. Our proposed model achieved promising accuracies, between 0.82 and 0.91, using only the time spent on each step. We further reached higher accuracy of 0.83 to 0.95, adding learner demographics (e.g. gender, age group, level of education, and country) which showed a considerable impact on the model’s performance. The outcomes of this study are expected to help design future courses and predict the profitability of future runs; it may also help determine what personalisation features could be provided to increase MOOC revenue. © 2021, The Author(s).",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103185364&doi=10.1007%2fs40593-021-00246-2&partnerID=40&md5=ca8b0f62791896d2de0adc783021a552,International Journal of Artificial Intelligence in Education,Springer,,
WebOfScience,Proceedings Paper,"Jia, YZ; Song, ZY; Bai, XL; Xu, W",Towards Economic Models for MOOC Pricing Strategy Design,2017,"MOOCs have brought unprecedented opportunities of making high-quality courses accessible to everybody. However, from the business point of view, MOOCs are often challenged for lacking of sustainable business models, and academic research for marketing strategies of MOOCs is also a blind spot currently. In this work, we try to formulate the business models and pricing strategies in a structured and scientific way. Based on both theoretical research and real marketing data analysis from a MOOC platform, we present the insights of the pricing strategies for existing MOOC markets. We focus on the pricing strategies for verified certificates in the B2C markets, and also give ideas of modeling the course sub-licensing services in B2B markets.",,DATABASE SYSTEMS FOR ADVANCED APPLICATIONS (DASFAA 2017),22nd International Conference on Database Systems for Advanced Applications (DASFAA),SPRINGER INTERNATIONAL PUBLISHING AG,
Springer,Conference Paper,Raghad Al-ShabandarAbir HussainAndy LawsRobert KeightJanet Lunn,Towards the Differentiation of Initial and Final Retention in Massive Open Online Courses,2017,,http://link.springer.com/chapter/10.1007/978-3-319-63309-1_3,,,,
Scopus,Conference Paper,"Aljohani T., Cristea A.I.",Training Temporal and NLP Features via Extremely Randomised Trees for Educational Level Classification,2021,"Massive Open Online Courses (MOOCs) have become universal learning resources, and the COVID-19 pandemic is rendering these platforms even more necessary. These platforms also bring incredible diversity of learners in terms of their traits. A research area called Author Profiling (AP in general; here, Learner Profiling (LP)), is to identify such traits about learners, which is vital in MOOCs for, e.g., preventing plagiarism, or eligibility for course certification. Identifying a learner’s trait in a MOOC is notoriously hard to do from textual content alone. We argue that to predict a learner’s academic level, we need to also be using other features stemming from MOOC platforms, such as derived from learners’ actions on the platform. In this study, we specifically examine time stamps, quizzes, and discussions. Our novel approach for the task achieves a high accuracy (90% in average) even with a simple shallow classifier, irrespective of data size, outperforming the state of the art. © 2021, Springer Nature Switzerland AG.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112283363&doi=10.1007%2f978-3-030-80421-3_17&partnerID=40&md5=ebf74a6fa8ee2cb39915d8ff7252a515,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Springer Science and Business Media Deutschland GmbH,"17th International Conference on Intelligent Tutoring Systems, ITS 2021",
WebOfScience,Proceedings Paper,"Laso, JA; Peco, PP; Lujan-Mora, S",USING OPEN BADGES AS CERTIFICATION IN A MOOC,2013,"MOOCs (Massive Open Online Courses) are online courses with the option of free and open registration that are usually followed by thousands of students from all over the world at the same time. MOOCs need new kinds of certification and accreditation. On the other hand, Mozilla Open Badges provides a method to create verifiable certifications of knowledge, skills, and achievements, no matter where they are learned or obtained. Nowadays, people learn things online and out of school all the time. Mozilla Open Badges helps to solve the problem of certification in the digital society, making it easy for any organization to issue and manage digital badges, and to any student to display them across the Web. Moreover, badges can be used to gamify education. In this paper, based on our experience in the creation of some MOOCs, we show how Mozilla Open Badges can be integrated with a MOOC to show progress and learning achievements.",,"6TH INTERNATIONAL CONFERENCE OF EDUCATION, RESEARCH AND INNOVATION (ICERI 2013)","6th International Conference on Education, Research and Innovation (ICERI)",IATED-INT ASSOC TECHNOLOGY EDUCATION & DEVELOPMENT,
Springer,Conference Paper,Tiantian ZhangBo Yuan,Visualizing MOOC User Behaviors: A Case Study on XuetangX,2016,,http://link.springer.com/chapter/10.1007/978-3-319-46257-8_10,,,,
Scopus,Article,"Luik P., Suviste R., Lepp M., Palts T., Tõnisson E., Säde M., Papli K.",What motivates enrolment in programming MOOCs?,2019,"Learners who enrol in massive open online courses (MOOCs) have different backgrounds and tend to have different motivations than learners in traditional courses. Based on value-expectancy theory, an instrument was developed to measure motivation for enrolling in a programming MOOC. A study with 1229 adult participants in Estonian-language programming course “About Programming” was conducted to validate the instrument. Results of confirmatory factor analysis validated the 7-factor scale named factors influencing enrolment in MOOC (FIEM). FIEM comprises three factors of expectancies, three factors of values and one factor of social influence. The highest and lowest rated motivational factors influencing enrolment in programming MOOC are discussed in the paper. Interest in and expectations for the course, personal suitability of distance learning and suitability for family and work are the highest-rated motivational factors for those who enrol in MOOC. Usefulness related to own children, social influence and usefulness to related to certification were the lowest rated. The results of this study can be useful for designers of programming MOOCs and the developed scale might be used in future studies. © 2017 British Educational Research Association",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037978881&doi=10.1111%2fbjet.12600&partnerID=40&md5=81043e1599b6c52b370ecd6c33dc8e77,British Journal of Educational Technology,Blackwell Publishing Ltd,,
IEEE,IEEE Conferences,R. Cabedo; E. Tovar; S. Mart√≠n; M. Llamas; M. Caeiro; O. Mart√≠nez; R. Strachan; M. Castro; S. Reisman,Who are Interested in Open Education? An Analysis of the Participants in the First MOOC of the IEEE Education Society,2018,"This paper performs a preliminary analysis of the first MOOC of the IEEE Education Society, an IEEE Free Online Course on Open Education and Open Educational Resources (OER) Repositories. The MOOC ""Foundations to Open Education and OERs repositories"" is based on providing a comprehensive understanding both of Open Education and OERs, as well as the way they are changing the educational environment. The selection of participants' features from the MOOCKnowledge data collection mainly focuses on socio-demographic issues, previous experiences with MOOCs, usefulness of the MOOC to the participants' professional, personal and academic spheres, and types of student interaction. The preliminary results show that additional efforts are needed in order to boost the enrolment of both females and people with low level of completed studies, as well as increasing the level of awareness regarding certification. The results also reveal a positive impact of the course on the participants' professional and personal spheres. Finally, the most relevant interaction for them is the learner-content interaction. On the basis of these results it can be concluded that this MOOC offers an opportunity for practitioners to take advantage of the Open Education philosophy and its subsequent application to their everyday educational environment.",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8377876,2018 IEEE 42nd Annual Computer Software and Applications Conference (COMPSAC),,,
Scopus,Article,Jacqmin J.,Why are some Massive Open Online Courses more open than others?,2021,"This paper studies the determinants of the intellectual property license of the Massive Open Online Courses provided on a French platform. While they can opt for a traditional license, the majority of courses chooses among Creative Commons licenses. Considering the ordering in terms of degree of openness of the licenses, we study the course-, teacher- and institution-related factors driving the intellectual property decision of this pedagogical innovation. We observe that the field of study and the characteristics of the institution providing the course play a role. We explain these results by the heterogeneity in preferences and peer recognition with regard to open practices. We also find support for the idea that course providers willing to raise indirectly revenues by selling goods complementary to the MOOC (like a certificate of completion) are less likely to choose an open license. © 2021 Elsevier Ltd",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116030506&doi=10.1016%2fj.technovation.2021.102395&partnerID=40&md5=0617ecd2a33c3949e6b1f031ce931fa8,Technovation,Elsevier Ltd,,
Scopus,Conference Paper,"Gitinabard N., Khoshnevisan F., Lynch C.F., Wang E.Y.",Your actions or your associates? Predicting certification and dropout in MOOCs with behavioral and social features,2018,"The high level of attrition and low rate of certification in Massive Open Online Courses (MOOCs) has prompted a great deal of research. Prior researchers have focused on predicting dropout based upon behavioral features such as student confusion, click-stream patterns, and social interactions. However, few studies have focused on combining student logs with forum data. In this work, we use data from two different offerings of the same MOOC. We conduct a survival analysis to identify likely dropouts. We then examine two classes of features, social and behavioral, and apply a combination of modeling and feature-selection methods to identify the most relevant features to predict both dropout and certification. We examine the utility of three different model types and we consider the impact of different definitions of dropout on the predictors. Finally we assess the reliability of the models over time by evaluating whether or not models from week 1 can predict dropout in week 2, and so on. The outcomes of this study will help instructors identify students likely to fail or dropout as soon as the first two weeks and provide them with more support. © 2018 International Educational Data Mining Society. All rights reserved.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084017425&partnerID=40&md5=c50923b50b4fe0ada87c35a3973171c5,"Proceedings of the 11th International Conference on Educational Data Mining, EDM 2018",International Educational Data Mining Society,"11th International Conference on Educational Data Mining, EDM 2018",
